,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
2149,2150,02/23/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/23 
2150,2151,02/23/2020,another,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,02/23 
2151,2152,02/23/2020,another,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,02/23 
2152,2153,02/23/2020,another,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,02/23 
2153,2154,02/23/2020,another,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/23 
2154,2155,02/23/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,02/23 
2155,2156,02/23/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,02/23 
2156,2157,02/23/2020,another,UK,2020-02-16T16:23:06,9.0,0.0,8.0,02/23 
2157,2158,02/23/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,02/23 
2158,2159,02/23/2020,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,02/23 
2159,2160,02/23/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/23 
2160,2161,02/23/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,02/23 
2161,2162,02/23/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/23 
2162,2163,02/23/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/23 
2163,2164,02/23/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/23 
2164,2165,02/23/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/23 
2165,2166,02/23/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/23 
2166,2167,02/23/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,02/23 
2167,2168,02/23/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/23 
2168,2169,02/23/2020,another,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/23 
2169,2170,02/23/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/23 
2170,2171,02/23/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,02/23 
2171,2172,02/23/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/23 
2172,2173,02/23/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/23 
2173,2174,02/23/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/23 
2174,2175,02/23/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/23 
2175,2176,02/23/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/23 
2176,2177,02/23/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/23 
2177,2178,02/23/2020,another,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,02/23 
2178,2179,02/23/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/23 
2179,2180,02/23/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,02/23 
2180,2181,02/23/2020,another,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,02/23 
2181,2182,02/23/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/23 
2182,2183,02/23/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/23 
2183,2184,02/23/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/23 
2184,2185,02/23/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/23 
2185,2186,02/23/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/23 
2186,2187,02/23/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02/23 
2187,2188,02/23/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/23 
2188,2189,02/23/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/23 
2189,2190,02/23/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/23 
2190,2191,02/23/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02/23 
2191,2192,02/23/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/23 
2192,2193,02/23/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/23 
2193,2194,02/23/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/23 
2194,2195,02/23/2020,None,Iraq,2020-02-23T18:23:06,0.0,0.0,0.0,02/23 
2195,2196,02/24/2020,Hubei,Mainland China,2020-02-24T11:13:09,64287.0,2495.0,16748.0,02/24 
2196,2197,02/24/2020,Guangdong,Mainland China,2020-02-24T10:23:02,1345.0,6.0,786.0,02/24 
2197,2198,02/24/2020,Henan,Mainland China,2020-02-24T13:23:05,1271.0,19.0,943.0,02/24 
2198,2199,02/24/2020,Zhejiang,Mainland China,2020-02-24T09:43:02,1205.0,1.0,782.0,02/24 
2199,2200,02/24/2020,Hunan,Mainland China,2020-02-24T14:13:11,1016.0,4.0,731.0,02/24 
2200,2201,02/24/2020,Anhui,Mainland China,2020-02-24T09:43:02,989.0,6.0,663.0,02/24 
2201,2202,02/24/2020,Jiangxi,Mainland China,2020-02-24T01:23:09,934.0,1.0,645.0,02/24 
2202,2203,02/24/2020,another,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0,02/24 
2203,2204,02/24/2020,Shandong,Mainland China,2020-02-24T10:23:02,755.0,5.0,343.0,02/24 
2204,2205,02/24/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,02/24 
2205,2206,02/24/2020,Jiangsu,Mainland China,2020-02-24T14:53:02,631.0,0.0,452.0,02/24 
2206,2207,02/24/2020,Chongqing,Mainland China,2020-02-24T23:23:01,576.0,6.0,349.0,02/24 
2207,2208,02/24/2020,Sichuan,Mainland China,2020-02-24T14:13:11,527.0,3.0,276.0,02/24 
2208,2209,02/24/2020,Heilongjiang,Mainland China,2020-02-24T14:53:02,480.0,12.0,227.0,02/24 
2209,2210,02/24/2020,Beijing,Mainland China,2020-02-24T00:53:02,399.0,4.0,198.0,02/24 
2210,2211,02/24/2020,Shanghai,Mainland China,2020-02-24T07:03:06,335.0,3.0,261.0,02/24 
2211,2212,02/24/2020,Hebei,Mainland China,2020-02-24T14:13:11,311.0,6.0,234.0,02/24 
2212,2213,02/24/2020,Fujian,Mainland China,2020-02-24T10:23:02,293.0,1.0,183.0,02/24 
2213,2214,02/24/2020,Guangxi,Mainland China,2020-02-24T06:53:02,251.0,2.0,112.0,02/24 
2214,2215,02/24/2020,Shaanxi,Mainland China,2020-02-24T14:53:02,245.0,1.0,173.0,02/24 
2215,2216,02/24/2020,another,Italy,2020-02-24T23:43:01,229.0,7.0,1.0,02/24 
2216,2217,02/24/2020,Yunnan,Mainland China,2020-02-24T23:13:02,174.0,2.0,124.0,02/24 
2217,2218,02/24/2020,Hainan,Mainland China,2020-02-24T14:53:02,168.0,5.0,116.0,02/24 
2218,2219,02/24/2020,another,Japan,2020-02-24T14:23:03,159.0,1.0,22.0,02/24 
2219,2220,02/24/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,02/24 
2220,2221,02/24/2020,Tianjin,Mainland China,2020-02-24T15:03:05,135.0,3.0,87.0,02/24 
2221,2222,02/24/2020,Shanxi,Mainland China,2020-02-24T23:13:02,133.0,0.0,94.0,02/24 
2222,2223,02/24/2020,Liaoning,Mainland China,2020-02-24T06:53:02,121.0,1.0,80.0,02/24 
2223,2224,02/24/2020,Jilin,Mainland China,2020-02-24T09:43:02,93.0,1.0,60.0,02/24 
2224,2225,02/24/2020,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,02/24 
2225,2226,02/24/2020,another,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,02/24 
2226,2227,02/24/2020,Hong Kong,Hong Kong,2020-02-24T11:23:06,79.0,2.0,19.0,02/24 
2227,2228,02/24/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,02/24 
2228,2229,02/24/2020,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75.0,0.0,34.0,02/24 
2229,2230,02/24/2020,Ningxia,Mainland China,2020-02-24T06:53:02,71.0,0.0,58.0,02/24 
2230,2231,02/24/2020,another,Iran,2020-02-24T11:13:10,61.0,12.0,0.0,02/24 
2231,2232,02/24/2020,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,02/24 
2232,2233,02/24/2020,another,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,02/24 
2233,2234,02/24/2020,Taiwan,Taiwan,2020-02-24T10:13:28,30.0,1.0,5.0,02/24 
2234,2235,02/24/2020,another,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,02/24 
2235,2236,02/24/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/24 
2236,2237,02/24/2020,another,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,02/24 
2237,2238,02/24/2020,another,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,02/24 
2238,2239,02/24/2020,another,UK,2020-02-24T08:33:02,13.0,0.0,8.0,02/24 
2239,2240,02/24/2020,another,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,02/24 
2240,2241,02/24/2020,another,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/24 
2241,2242,02/24/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,02/24 
2242,2243,02/24/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,02/24 
2243,2244,02/24/2020,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,02/24 
2244,2245,02/24/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/24 
2245,2246,02/24/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/24 
2246,2247,02/24/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/24 
2247,2248,02/24/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,02/24 
2248,2249,02/24/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/24 
2249,2250,02/24/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/24 
2250,2251,02/24/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/24 
2251,2252,02/24/2020,another,Oman,2020-02-24T23:43:01,2.0,0.0,0.0,02/24 
2252,2253,02/24/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/24 
2253,2254,02/24/2020,another,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/24 
2254,2255,02/24/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/24 
2255,2256,02/24/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/24 
2256,2257,02/24/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/24 
2257,2258,02/24/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/24 
2258,2259,02/24/2020,another,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,02/24 
2259,2260,02/24/2020,another,Bahrain,2020-02-24T23:33:02,1.0,0.0,0.0,02/24 
2260,2261,02/24/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/24 
2261,2262,02/24/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/24 
2262,2263,02/24/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/24 
2263,2264,02/24/2020,another,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,02/24 
2264,2265,02/24/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/24 
2265,2266,02/24/2020,another,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,02/24 
2266,2267,02/24/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,02/24 
2267,2268,02/24/2020,another,Kuwait,2020-02-24T23:33:02,1.0,0.0,0.0,02/24 
2268,2269,02/24/2020,another,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,02/24 
2269,2270,02/24/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/24 
2270,2271,02/24/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/24 
2271,2272,02/24/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/24 
2272,2273,02/24/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/24 
2273,2274,02/24/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/24 
2274,2275,02/24/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02/24 
2275,2276,02/24/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/24 
2276,2277,02/24/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/24 
2277,2278,02/24/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/24 
2278,2279,02/24/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02/24 
2279,2280,02/24/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/24 
2280,2281,02/24/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/24 
2281,2282,02/24/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/24 
2282,2283,02/24/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/24 
2283,2284,02/24/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/24 
2284,2285,02/24/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/24 
2285,2286,02/25/2020,Hubei,Mainland China,2020-02-25T15:23:04,64786.0,2563.0,18971.0,02/25 
2286,2287,02/25/2020,Guangdong,Mainland China,2020-02-25T08:53:02,1347.0,7.0,822.0,02/25 
2287,2288,02/25/2020,Henan,Mainland China,2020-02-25T12:43:02,1271.0,19.0,1002.0,02/25 
2288,2289,02/25/2020,Zhejiang,Mainland China,2020-02-25T09:13:05,1205.0,1.0,808.0,02/25 
2289,2290,02/25/2020,Hunan,Mainland China,2020-02-25T15:03:05,1016.0,4.0,768.0,02/25 
2290,2291,02/25/2020,Anhui,Mainland China,2020-02-25T06:33:02,989.0,6.0,712.0,02/25 
2291,2292,02/25/2020,another,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0,02/25 
2292,2293,02/25/2020,Jiangxi,Mainland China,2020-02-25T15:03:05,934.0,1.0,683.0,02/25 
2293,2294,02/25/2020,Shandong,Mainland China,2020-02-25T12:53:02,756.0,6.0,355.0,02/25 
2294,2295,02/25/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,02/25 
2295,2296,02/25/2020,Jiangsu,Mainland China,2020-02-25T00:53:02,631.0,0.0,458.0,02/25 
2296,2297,02/25/2020,Chongqing,Mainland China,2020-02-25T23:23:03,576.0,6.0,372.0,02/25 
2297,2298,02/25/2020,Sichuan,Mainland China,2020-02-25T15:03:05,529.0,3.0,289.0,02/25 
2298,2299,02/25/2020,Heilongjiang,Mainland China,2020-02-25T15:23:04,480.0,12.0,243.0,02/25 
2299,2300,02/25/2020,Beijing,Mainland China,2020-02-25T01:33:02,400.0,4.0,215.0,02/25 
2300,2301,02/25/2020,Shanghai,Mainland China,2020-02-25T06:33:02,336.0,3.0,268.0,02/25 
2301,2302,02/25/2020,another,Italy,2020-02-25T18:55:32,322.0,10.0,1.0,02/25 
2302,2303,02/25/2020,Hebei,Mainland China,2020-02-25T12:43:02,311.0,6.0,248.0,02/25 
2303,2304,02/25/2020,Fujian,Mainland China,2020-02-25T10:03:07,294.0,1.0,199.0,02/25 
2304,2305,02/25/2020,Guangxi,Mainland China,2020-02-25T10:03:07,252.0,2.0,134.0,02/25 
2305,2306,02/25/2020,Shaanxi,Mainland China,2020-02-25T15:23:04,245.0,1.0,186.0,02/25 
2306,2307,02/25/2020,Yunnan,Mainland China,2020-02-25T04:53:02,174.0,2.0,129.0,02/25 
2307,2308,02/25/2020,another,Japan,2020-02-25T14:53:03,170.0,1.0,22.0,02/25 
2308,2309,02/25/2020,Hainan,Mainland China,2020-02-25T12:53:02,168.0,5.0,124.0,02/25 
2309,2310,02/25/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,02/25 
2310,2311,02/25/2020,Tianjin,Mainland China,2020-02-25T15:23:04,135.0,3.0,91.0,02/25 
2311,2312,02/25/2020,Shanxi,Mainland China,2020-02-25T23:13:03,133.0,0.0,98.0,02/25 
2312,2313,02/25/2020,Liaoning,Mainland China,2020-02-25T00:23:03,121.0,1.0,83.0,02/25 
2313,2314,02/25/2020,another,Iran,2020-02-25T14:53:03,95.0,16.0,0.0,02/25 
2314,2315,02/25/2020,Jilin,Mainland China,2020-02-25T15:23:04,93.0,1.0,63.0,02/25 
2315,2316,02/25/2020,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,02/25 
2316,2317,02/25/2020,another,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0,02/25 
2317,2318,02/25/2020,Hong Kong,Hong Kong,2020-02-25T09:43:02,84.0,2.0,19.0,02/25 
2318,2319,02/25/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,02/25 
2319,2320,02/25/2020,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75.0,0.0,35.0,02/25 
2320,2321,02/25/2020,Ningxia,Mainland China,2020-02-25T03:53:02,71.0,0.0,61.0,02/25 
2321,2322,02/25/2020,another,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0,02/25 
2322,2323,02/25/2020,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,02/25 
2323,2324,02/25/2020,Taiwan,Taiwan,2020-02-25T06:53:02,31.0,1.0,5.0,02/25 
2324,2325,02/25/2020,another,Bahrain,2020-02-25T18:55:32,23.0,0.0,0.0,02/25 
2325,2326,02/25/2020,another,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,02/25 
2326,2327,02/25/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/25 
2327,2328,02/25/2020,another,Germany,2020-02-25T21:33:02,17.0,0.0,14.0,02/25 
2328,2329,02/25/2020,another,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,02/25 
2329,2330,02/25/2020,another,France,2020-02-25T21:23:03,14.0,1.0,11.0,02/25 
2330,2331,02/25/2020,another,UK,2020-02-24T08:33:02,13.0,0.0,8.0,02/25 
2331,2332,02/25/2020,another,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,02/25 
2332,2333,02/25/2020,another,Kuwait,2020-02-25T23:43:03,11.0,0.0,0.0,02/25 
2333,2334,02/25/2020,Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,02/25 
2334,2335,02/25/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,02/25 
2335,2336,02/25/2020,British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,02/25 
2336,2337,02/25/2020,another,Spain,2020-02-25T21:33:02,6.0,0.0,2.0,02/25 
2337,2338,02/25/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/25 
2338,2339,02/25/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/25 
2339,2340,02/25/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/25 
2340,2341,02/25/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,02/25 
2341,2342,02/25/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/25 
2342,2343,02/25/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/25 
2343,2344,02/25/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/25 
2344,2345,02/25/2020,None,Austria,2020-02-25T18:55:32,2.0,0.0,0.0,02/25 
2345,2346,02/25/2020,another,Oman,2020-02-25T01:13:09,2.0,0.0,0.0,02/25 
2346,2347,02/25/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/25 
2347,2348,02/25/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/25 
2348,2349,02/25/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/25 
2349,2350,02/25/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/25 
2350,2351,02/25/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/25 
2351,2352,02/25/2020,another,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,02/25 
2352,2353,02/25/2020,another,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,02/25 
2353,2354,02/25/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/25 
2354,2355,02/25/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/25 
2355,2356,02/25/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/25 
2356,2357,02/25/2020,another,Croatia,2020-02-25T18:55:32,1.0,0.0,0.0,02/25 
2357,2358,02/25/2020,another,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,02/25 
2358,2359,02/25/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/25 
2359,2360,02/25/2020,another,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,02/25 
2360,2361,02/25/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,02/25 
2361,2362,02/25/2020,another,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,02/25 
2362,2363,02/25/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/25 
2363,2364,02/25/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/25 
2364,2365,02/25/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/25 
2365,2366,02/25/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/25 
2366,2367,02/25/2020,another,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,02/25 
2367,2368,02/25/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/25 
2368,2369,02/25/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02/25 
2369,2370,02/25/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/25 
2370,2371,02/25/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/25 
2371,2372,02/25/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/25 
2372,2373,02/25/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02/25 
2373,2374,02/25/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/25 
2374,2375,02/25/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/25 
2375,2376,02/25/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02/25 
2376,2377,02/25/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/25 
2377,2378,02/25/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/25 
2378,2379,02/25/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/25 
2379,2380,02/26/2020,Hubei,Mainland China,2020-02-26T14:13:10,65187.0,2615.0,20969.0,02/26 
2380,2381,02/26/2020,Guangdong,Mainland China,2020-02-26T10:33:02,1347.0,7.0,851.0,02/26 
2381,2382,02/26/2020,Henan,Mainland China,2020-02-26T10:33:02,1271.0,19.0,1033.0,02/26 
2382,2383,02/26/2020,another,South Korea,2020-02-26T11:03:11,1261.0,12.0,22.0,02/26 
2383,2384,02/26/2020,Zhejiang,Mainland China,2020-02-26T10:33:02,1205.0,1.0,867.0,02/26 
2384,2385,02/26/2020,Hunan,Mainland China,2020-02-26T10:13:11,1016.0,4.0,783.0,02/26 
2385,2386,02/26/2020,Anhui,Mainland China,2020-02-26T10:13:11,989.0,6.0,744.0,02/26 
2386,2387,02/26/2020,Jiangxi,Mainland China,2020-02-26T01:13:04,934.0,1.0,719.0,02/26 
2387,2388,02/26/2020,Shandong,Mainland China,2020-02-26T12:43:02,756.0,6.0,377.0,02/26 
2388,2389,02/26/2020,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0,02/26 
2389,2390,02/26/2020,Jiangsu,Mainland China,2020-02-26T10:13:11,631.0,0.0,478.0,02/26 
2390,2391,02/26/2020,Chongqing,Mainland China,2020-02-26T23:43:02,576.0,6.0,384.0,02/26 
2391,2392,02/26/2020,Sichuan,Mainland China,2020-02-26T10:13:11,531.0,3.0,307.0,02/26 
2392,2393,02/26/2020,Heilongjiang,Mainland China,2020-02-26T10:33:02,480.0,12.0,249.0,02/26 
2393,2394,02/26/2020,another,Italy,2020-02-26T23:43:03,453.0,12.0,3.0,02/26 
2394,2395,02/26/2020,Beijing,Mainland China,2020-02-26T00:53:02,400.0,4.0,235.0,02/26 
2395,2396,02/26/2020,Shanghai,Mainland China,2020-02-26T23:53:01,337.0,3.0,272.0,02/26 
2396,2397,02/26/2020,Hebei,Mainland China,2020-02-26T10:33:02,312.0,6.0,261.0,02/26 
2397,2398,02/26/2020,Fujian,Mainland China,2020-02-26T10:33:02,294.0,1.0,218.0,02/26 
2398,2399,02/26/2020,Guangxi,Mainland China,2020-02-26T14:13:10,252.0,2.0,147.0,02/26 
2399,2400,02/26/2020,Shaanxi,Mainland China,2020-02-26T14:13:10,245.0,1.0,192.0,02/26 
2400,2401,02/26/2020,another,Japan,2020-02-26T23:43:03,189.0,2.0,22.0,02/26 
2401,2402,02/26/2020,Yunnan,Mainland China,2020-02-26T05:13:16,174.0,2.0,144.0,02/26 
2402,2403,02/26/2020,Hainan,Mainland China,2020-02-26T12:43:02,168.0,5.0,129.0,02/26 
2403,2404,02/26/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,02/26 
2404,2405,02/26/2020,another,Iran,2020-02-26T23:43:03,139.0,19.0,49.0,02/26 
2405,2406,02/26/2020,Tianjin,Mainland China,2020-02-26T12:43:02,135.0,3.0,96.0,02/26 
2406,2407,02/26/2020,Shanxi,Mainland China,2020-02-26T14:13:10,133.0,0.0,104.0,02/26 
2407,2408,02/26/2020,Liaoning,Mainland China,2020-02-26T00:13:05,121.0,1.0,88.0,02/26 
2408,2409,02/26/2020,Jilin,Mainland China,2020-02-26T14:13:10,93.0,1.0,65.0,02/26 
